timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-30 23:38:41,386,9.85,101.8MB,34068.5,0.31,380.7MB / 571.6MB,4.096kB / 8.126MB
2026-03-30 23:38:54,386,9.85,101.3MB,34068.5,0.30,380.9MB / 571.9MB,4.096kB / 8.126MB
2026-03-30 23:39:06,386,9.85,102.6MB,34068.5,0.31,381.1MB / 572.3MB,4.096kB / 8.126MB
2026-03-30 23:39:18,386,9.85,101.3MB,34068.5,0.30,381.3MB / 572.6MB,4.096kB / 8.126MB
2026-03-30 23:39:31,387,9.85,102.1MB,34068.5,0.31,381.5MB / 572.9MB,4.096kB / 8.126MB
2026-03-30 23:39:43,387,9.85,101.4MB,34068.5,0.30,381.7MB / 573.2MB,4.096kB / 8.126MB
2026-03-30 23:39:55,387,9.85,101.4MB,34068.5,0.30,381.9MB / 573.5MB,4.096kB / 8.126MB
2026-03-30 23:40:08,387,9.85,102.2MB,34068.5,0.31,382.1MB / 573.8MB,4.096kB / 8.126MB
2026-03-30 23:40:20,387,9.85,101.9MB,34068.5,0.31,382.3MB / 574.1MB,4.096kB / 8.126MB
2026-03-30 23:40:32,388,9.85,101.7MB,34068.5,0.31,382.5MB / 574.4MB,4.096kB / 8.126MB
2026-03-30 23:40:45,388,9.85,101.7MB,34068.5,0.31,382.7MB / 574.7MB,4.096kB / 8.126MB
2026-03-30 23:40:57,388,9.85,102MB,34068.5,0.31,382.9MB / 575MB,4.096kB / 8.126MB
2026-03-30 23:41:09,388,9.85,102.3MB,34068.5,0.31,383.1MB / 575.3MB,4.096kB / 8.126MB
2026-03-30 23:41:22,388,9.85,102MB,34068.5,0.31,383.3MB / 575.6MB,4.096kB / 8.126MB
2026-03-30 23:41:34,389,9.85,102.3MB,34068.5,0.31,383.5MB / 575.9MB,4.096kB / 8.126MB
2026-03-30 23:41:47,389,9.85,102.1MB,34068.5,0.31,383.7MB / 576.2MB,4.096kB / 8.126MB
2026-03-30 23:41:59,389,9.85,102.1MB,34068.5,0.31,383.9MB / 576.5MB,4.096kB / 8.126MB
2026-03-30 23:42:11,389,9.85,101.9MB,34068.5,0.31,384.1MB / 576.8MB,4.096kB / 8.126MB
2026-03-30 23:42:24,389,9.85,101.6MB,34068.5,0.31,384.3MB / 577.1MB,4.096kB / 8.126MB
2026-03-30 23:42:36,390,9.85,101.7MB,34068.5,0.31,384.5MB / 577.4MB,4.096kB / 8.126MB
2026-03-30 23:42:49,390,9.85,102.2MB,34068.5,0.31,384.7MB / 577.7MB,4.096kB / 8.126MB
2026-03-30 23:43:01,390,9.85,101.9MB,34068.5,0.31,384.9MB / 578MB,4.096kB / 8.126MB
2026-03-30 23:43:13,390,9.85,102.2MB,34068.5,0.31,385.1MB / 578.3MB,4.096kB / 8.126MB
2026-03-30 23:43:26,391,9.85,102MB,34068.5,0.31,385.3MB / 578.6MB,4.096kB / 8.126MB
2026-03-30 23:43:38,391,9.85,102.3MB,34068.5,0.31,385.5MB / 578.9MB,4.096kB / 8.126MB
2026-03-30 23:43:50,391,9.85,102.3MB,34068.5,0.31,385.7MB / 579.2MB,4.096kB / 8.126MB
2026-03-30 23:44:02,391,9.85,101.8MB,34068.5,0.31,385.9MB / 579.5MB,4.096kB / 8.126MB
2026-03-30 23:44:15,391,9.85,102.3MB,34068.5,0.31,386.1MB / 579.8MB,4.096kB / 8.126MB
2026-03-30 23:44:27,392,9.85,102.1MB,34068.5,0.31,386.3MB / 580.1MB,4.096kB / 8.126MB
2026-03-30 23:44:39,392,9.85,102.1MB,34068.5,0.31,386.4MB / 580.3MB,4.096kB / 8.126MB
2026-03-30 23:44:52,392,9.85,102.1MB,34068.5,0.31,386.6MB / 580.5MB,4.096kB / 8.126MB
2026-03-30 23:45:04,392,9.85,101.9MB,34068.5,0.31,386.8MB / 580.8MB,4.096kB / 8.126MB
2026-03-30 23:45:16,392,9.85,102.9MB,34068.5,0.31,387MB / 581.1MB,4.096kB / 8.126MB
2026-03-30 23:45:29,393,9.85,102.4MB,34068.5,0.31,387.2MB / 581.4MB,4.096kB / 8.126MB
2026-03-30 23:45:41,393,9.85,102.4MB,34068.5,0.31,387.4MB / 581.7MB,4.096kB / 8.126MB
2026-03-30 23:45:53,393,9.85,102.5MB,34068.5,0.31,387.6MB / 582MB,4.096kB / 8.126MB
2026-03-30 23:46:06,393,9.85,102.2MB,34068.5,0.31,387.8MB / 582.3MB,4.096kB / 8.126MB
2026-03-30 23:46:18,393,9.85,102.5MB,34068.5,0.31,388MB / 582.6MB,4.096kB / 8.126MB
2026-03-30 23:46:30,394,9.85,102.5MB,34068.5,0.31,388.2MB / 582.9MB,4.096kB / 8.126MB
2026-03-30 23:46:43,394,9.85,102.8MB,34068.5,0.31,388.4MB / 583.2MB,4.096kB / 8.126MB
2026-03-30 23:46:55,394,9.85,102.3MB,34068.5,0.31,388.6MB / 583.5MB,4.096kB / 8.126MB
2026-03-30 23:47:07,394,9.85,102.1MB,34068.5,0.31,388.8MB / 583.8MB,4.096kB / 8.126MB
2026-03-30 23:47:20,394,9.85,103.1MB,34068.5,0.31,389MB / 584.1MB,4.096kB / 8.126MB
2026-03-30 23:47:32,395,9.85,102.4MB,34068.5,0.31,389.2MB / 584.4MB,4.096kB / 8.126MB
2026-03-30 23:47:44,395,9.85,102.6MB,34068.5,0.31,389.4MB / 584.7MB,4.096kB / 8.126MB
2026-03-30 23:47:57,395,9.85,102.7MB,34068.5,0.31,389.6MB / 585MB,4.096kB / 8.126MB
2026-03-30 23:48:09,395,9.85,102.4MB,34068.5,0.31,389.8MB / 585.3MB,4.096kB / 8.126MB
2026-03-30 23:48:21,395,9.85,103.2MB,34068.5,0.31,390MB / 585.6MB,4.096kB / 8.126MB
2026-03-30 23:48:34,396,9.85,102.7MB,34068.5,0.31,390.2MB / 586MB,4.096kB / 8.126MB
2026-03-30 23:48:46,396,9.85,102.5MB,34068.5,0.31,390.4MB / 586.2MB,4.096kB / 8.126MB
2026-03-30 23:48:58,396,9.85,102.2MB,34068.5,0.31,390.6MB / 586.6MB,4.096kB / 8.126MB
2026-03-30 23:49:11,396,9.85,102.5MB,34068.5,0.31,390.8MB / 586.8MB,4.096kB / 8.126MB
2026-03-30 23:49:23,396,9.85,102.3MB,34068.5,0.31,391MB / 587.2MB,4.096kB / 8.126MB
2026-03-30 23:49:35,397,9.85,102.6MB,34068.5,0.31,391.2MB / 587.5MB,4.096kB / 8.126MB
2026-03-30 23:49:48,397,9.85,102.6MB,34068.5,0.31,391.4MB / 587.8MB,4.096kB / 8.126MB
2026-03-30 23:50:00,397,9.85,102.9MB,34068.5,0.31,391.6MB / 588.1MB,4.096kB / 8.126MB
2026-03-30 23:50:12,397,9.85,102.6MB,34068.5,0.31,391.8MB / 588.4MB,4.096kB / 8.126MB
2026-03-30 23:50:24,397,9.85,102.9MB,34068.5,0.31,392MB / 588.7MB,4.096kB / 8.126MB
2026-03-30 23:50:37,398,9.85,102.4MB,34068.5,0.31,392.2MB / 589MB,4.096kB / 8.126MB
2026-03-30 23:50:49,398,9.85,102.9MB,34068.5,0.31,392.4MB / 589.3MB,4.096kB / 8.126MB
2026-03-30 23:51:01,398,9.85,103.2MB,34068.5,0.31,392.6MB / 589.6MB,4.096kB / 8.126MB
2026-03-30 23:51:14,398,9.85,102.5MB,34068.5,0.31,392.8MB / 589.9MB,4.096kB / 8.126MB
2026-03-30 23:51:26,399,9.85,103MB,34068.5,0.31,393MB / 590.2MB,4.096kB / 8.126MB
2026-03-30 23:51:38,399,9.85,103MB,34068.5,0.31,393.2MB / 590.5MB,4.096kB / 8.126MB
2026-03-30 23:51:51,399,9.85,102.8MB,34068.5,0.31,393.4MB / 590.8MB,4.096kB / 8.126MB
2026-03-30 23:52:03,399,9.85,103.3MB,34068.5,0.31,393.6MB / 591.1MB,4.096kB / 8.126MB
2026-03-30 23:52:15,399,9.85,103.1MB,34068.5,0.31,393.8MB / 591.4MB,4.096kB / 8.126MB
2026-03-30 23:52:27,400,9.85,102.9MB,34068.5,0.31,394MB / 591.7MB,4.096kB / 8.126MB
2026-03-30 23:52:39,400,9.85,103.1MB,34068.5,0.31,394.2MB / 592MB,4.096kB / 8.126MB
2026-03-30 23:52:52,400,9.85,102.9MB,34068.5,0.31,394.4MB / 592.3MB,4.096kB / 8.126MB
2026-03-30 23:53:04,400,9.85,103.4MB,34068.5,0.31,394.6MB / 592.6MB,4.096kB / 8.126MB
2026-03-30 23:53:16,400,9.85,102.9MB,34068.5,0.31,394.8MB / 592.9MB,4.096kB / 8.126MB
2026-03-30 23:53:28,401,9.85,104MB,34068.5,0.31,395MB / 593.2MB,4.096kB / 8.126MB
2026-03-30 23:53:40,401,9.85,103.2MB,34068.5,0.31,395.2MB / 593.5MB,4.096kB / 8.126MB
2026-03-30 23:53:53,401,9.85,103MB,34068.5,0.31,395.4MB / 593.8MB,4.096kB / 8.126MB
2026-03-30 23:54:05,401,9.85,103.2MB,34068.5,0.31,395.6MB / 594.1MB,4.096kB / 8.126MB
2026-03-30 23:54:17,401,9.85,103MB,34068.5,0.31,395.8MB / 594.4MB,4.096kB / 8.126MB
2026-03-30 23:54:30,402,9.85,102.8MB,34068.5,0.31,396MB / 594.7MB,4.096kB / 8.126MB
2026-03-30 23:54:42,402,9.85,103.8MB,34068.5,0.31,396.2MB / 595MB,4.096kB / 8.126MB
2026-03-30 23:54:54,402,9.86,103.9MB,34068.5,0.31,396.4MB / 595.3MB,4.096kB / 8.126MB
2026-03-30 23:55:07,402,9.85,103.4MB,34068.5,0.31,396.6MB / 595.6MB,4.096kB / 8.126MB
2026-03-30 23:55:19,402,9.86,103.1MB,34068.5,0.31,396.8MB / 595.9MB,4.096kB / 8.126MB
2026-03-30 23:55:31,403,9.86,103.1MB,34068.5,0.31,397.1MB / 596.2MB,4.096kB / 8.126MB
2026-03-30 23:55:44,403,9.86,103.7MB,34068.5,0.31,397.3MB / 596.5MB,4.096kB / 8.126MB
2026-03-30 23:55:56,403,9.86,103.2MB,34068.5,0.31,397.5MB / 596.8MB,4.096kB / 8.126MB
2026-03-30 23:56:09,403,9.86,103.2MB,34068.5,0.31,397.7MB / 597.1MB,4.096kB / 8.126MB
2026-03-30 23:56:21,403,9.86,103.8MB,34068.5,0.31,397.9MB / 597.4MB,4.096kB / 8.126MB
2026-03-30 23:56:33,404,9.86,103.2MB,34068.5,0.31,398.1MB / 597.7MB,4.096kB / 8.126MB
2026-03-30 23:56:46,404,9.86,104.3MB,34068.5,0.31,398.3MB / 598MB,4.096kB / 8.126MB
2026-03-30 23:56:58,404,9.86,103.8MB,34068.5,0.31,398.5MB / 598.4MB,4.096kB / 8.126MB
2026-03-30 23:57:11,404,9.86,103.3MB,34068.5,0.31,398.7MB / 598.7MB,4.096kB / 8.126MB
2026-03-30 23:57:23,404,9.86,103.6MB,34068.5,0.31,398.9MB / 599MB,4.096kB / 8.126MB
2026-03-30 23:57:35,405,9.86,103.1MB,34068.5,0.31,399.1MB / 599.3MB,4.096kB / 8.126MB
2026-03-30 23:57:48,405,9.86,103.6MB,34068.5,0.31,399.3MB / 599.6MB,4.096kB / 8.126MB
2026-03-30 23:58:00,405,9.86,103.1MB,34068.5,0.31,399.5MB / 599.9MB,4.096kB / 8.126MB
2026-03-30 23:58:12,405,9.86,103.4MB,34068.5,0.31,399.7MB / 600.2MB,4.096kB / 8.126MB
2026-03-30 23:58:24,405,9.86,103.7MB,34068.5,0.31,399.9MB / 600.5MB,4.096kB / 8.126MB
2026-03-30 23:58:37,406,9.86,103.7MB,34068.5,0.31,400.1MB / 600.8MB,4.096kB / 8.126MB
2026-03-30 23:58:49,406,9.86,103.7MB,34068.5,0.31,400.3MB / 601.1MB,4.096kB / 8.126MB
2026-03-30 23:59:01,406,9.86,103.5MB,34068.5,0.31,400.5MB / 601.4MB,4.096kB / 8.126MB
2026-03-30 23:59:13,406,9.86,103.2MB,34068.5,0.31,400.7MB / 601.7MB,4.096kB / 8.126MB
2026-03-30 23:59:26,407,9.86,103.3MB,34068.5,0.31,400.9MB / 602MB,4.096kB / 8.126MB
2026-03-30 23:59:38,407,9.86,103.8MB,34068.5,0.31,401.1MB / 602.3MB,4.096kB / 8.126MB
2026-03-30 23:59:50,407,9.86,103.8MB,34068.5,0.31,401.3MB / 602.6MB,4.096kB / 8.126MB
2026-03-31 00:00:03,407,9.86,103.3MB,34068.5,0.31,401.5MB / 602.9MB,4.096kB / 8.126MB
2026-03-31 00:00:15,407,9.86,104.1MB,34068.5,0.31,401.7MB / 603.2MB,4.096kB / 8.126MB
2026-03-31 00:00:27,408,9.86,103.4MB,34068.5,0.31,401.9MB / 603.5MB,4.096kB / 8.126MB
2026-03-31 00:00:39,408,9.86,103.6MB,34068.5,0.31,402.1MB / 603.8MB,4.096kB / 8.126MB
2026-03-31 00:00:51,408,9.86,104.2MB,34068.5,0.31,402.3MB / 604.1MB,4.096kB / 8.126MB
2026-03-31 00:01:04,408,9.86,104MB,34068.5,0.31,402.5MB / 604.4MB,4.096kB / 8.126MB
2026-03-31 00:01:16,408,9.86,103.7MB,34068.5,0.31,402.7MB / 604.7MB,4.096kB / 8.126MB
2026-03-31 00:01:28,409,9.86,103.5MB,34068.5,0.31,402.9MB / 605MB,4.096kB / 8.126MB
2026-03-31 00:01:41,409,9.86,103.7MB,34068.5,0.31,403.1MB / 605.3MB,4.096kB / 8.126MB
2026-03-31 00:01:53,409,9.86,104.3MB,34068.5,0.31,403.3MB / 605.6MB,4.096kB / 8.126MB
2026-03-31 00:02:05,409,9.86,103.5MB,34068.5,0.31,403.5MB / 605.9MB,4.096kB / 8.126MB
2026-03-31 00:02:17,409,9.86,103.8MB,34068.5,0.31,403.7MB / 606.2MB,4.096kB / 8.126MB
2026-03-31 00:02:30,410,9.86,104.3MB,34068.5,0.31,403.9MB / 606.5MB,4.096kB / 8.126MB
2026-03-31 00:02:42,410,9.86,104.1MB,34068.5,0.31,404.1MB / 606.8MB,4.096kB / 8.126MB
2026-03-31 00:02:54,410,9.86,103.9MB,34068.5,0.31,404.3MB / 607.1MB,4.096kB / 8.126MB
2026-03-31 00:03:07,410,9.86,104.1MB,34068.5,0.31,404.5MB / 607.4MB,4.096kB / 8.126MB
2026-03-31 00:03:19,410,9.86,105.2MB,34068.5,0.32,404.7MB / 607.7MB,4.096kB / 8.126MB
2026-03-31 00:03:31,411,9.86,103.9MB,34068.5,0.31,404.9MB / 608MB,4.096kB / 8.126MB
2026-03-31 00:03:44,411,9.86,104.5MB,34068.5,0.31,405.1MB / 608.3MB,4.096kB / 8.126MB
2026-03-31 00:03:56,411,9.86,104.5MB,34068.5,0.31,405.3MB / 608.6MB,4.096kB / 8.126MB
2026-03-31 00:04:08,411,9.86,104MB,34068.5,0.31,405.5MB / 608.9MB,4.096kB / 8.126MB
2026-03-31 00:04:21,411,9.86,103.7MB,34068.5,0.31,405.7MB / 609.2MB,4.096kB / 8.126MB
2026-03-31 00:04:33,412,9.86,104.6MB,34068.5,0.31,405.9MB / 609.5MB,4.096kB / 8.126MB
2026-03-31 00:04:45,412,9.86,104.8MB,34068.5,0.31,406.1MB / 609.8MB,4.096kB / 8.126MB
2026-03-31 00:04:58,412,9.86,104.1MB,34068.5,0.31,406.3MB / 610.1MB,4.096kB / 8.126MB
2026-03-31 00:05:10,412,9.86,104.3MB,34068.5,0.31,406.5MB / 610.4MB,4.096kB / 8.126MB
2026-03-31 00:05:22,412,9.86,103.8MB,34068.5,0.31,406.7MB / 610.7MB,4.096kB / 8.126MB
2026-03-31 00:05:35,413,9.86,104.1MB,34068.5,0.31,406.9MB / 611.1MB,4.096kB / 8.126MB
2026-03-31 00:05:47,413,9.86,104.7MB,34068.5,0.31,407.1MB / 611.4MB,4.096kB / 8.126MB
2026-03-31 00:05:59,413,9.86,104.7MB,34068.5,0.31,407.3MB / 611.7MB,4.096kB / 8.126MB
2026-03-31 00:06:12,413,9.86,104.7MB,34068.5,0.31,407.6MB / 612MB,4.096kB / 8.126MB
2026-03-31 00:06:24,413,9.86,104MB,34068.5,0.31,407.8MB / 612.3MB,4.096kB / 8.126MB
2026-03-31 00:06:36,414,9.86,105MB,34068.5,0.32,408MB / 612.6MB,4.096kB / 8.126MB
2026-03-31 00:06:49,414,9.86,104MB,34068.5,0.31,408.2MB / 612.9MB,4.096kB / 8.126MB
2026-03-31 00:07:01,414,9.86,104.3MB,34068.5,0.31,408.4MB / 613.2MB,4.096kB / 8.126MB
2026-03-31 00:07:13,414,9.86,104.5MB,34068.5,0.31,408.6MB / 613.5MB,4.096kB / 8.126MB
2026-03-31 00:07:25,415,9.86,105.1MB,34068.5,0.32,408.8MB / 613.8MB,4.096kB / 8.126MB
2026-03-31 00:07:38,415,9.86,104.3MB,34068.5,0.31,409MB / 614.1MB,4.096kB / 8.126MB
2026-03-31 00:07:50,415,9.86,104.1MB,34068.5,0.31,409.2MB / 614.4MB,4.096kB / 8.126MB
2026-03-31 00:08:02,415,9.86,104.6MB,34068.5,0.31,409.4MB / 614.7MB,4.096kB / 8.126MB
2026-03-31 00:08:14,415,9.86,104.4MB,34068.5,0.31,409.6MB / 615MB,4.096kB / 8.126MB
2026-03-31 00:08:27,416,9.86,104.1MB,34068.5,0.31,409.8MB / 615.3MB,4.096kB / 8.126MB
2026-03-31 00:08:39,416,9.86,105.2MB,34068.5,0.32,410MB / 615.6MB,4.096kB / 8.126MB
2026-03-31 00:08:51,416,9.86,105MB,34068.5,0.32,410.2MB / 615.9MB,4.096kB / 8.126MB
2026-03-31 00:09:03,416,9.86,104.5MB,34068.5,0.31,410.4MB / 616.2MB,4.096kB / 8.126MB
2026-03-31 00:09:16,416,9.86,104.7MB,34068.5,0.31,410.6MB / 616.5MB,4.096kB / 8.126MB
2026-03-31 00:09:28,417,9.86,105.3MB,34068.5,0.32,410.8MB / 616.8MB,4.096kB / 8.126MB
2026-03-31 00:09:40,417,9.86,104.3MB,34068.5,0.31,411MB / 617.1MB,4.096kB / 8.126MB
2026-03-31 00:09:53,417,9.86,104.8MB,34068.5,0.31,411.2MB / 617.4MB,4.096kB / 8.126MB
2026-03-31 00:10:05,417,9.86,105.1MB,34068.5,0.32,411.4MB / 617.7MB,4.096kB / 8.126MB
2026-03-31 00:10:17,417,9.86,105.1MB,34068.5,0.32,411.6MB / 618MB,4.096kB / 8.126MB
2026-03-31 00:10:29,418,9.86,104.6MB,34068.5,0.31,411.8MB / 618.3MB,4.096kB / 8.126MB
2026-03-31 00:10:42,418,9.86,104.6MB,34068.5,0.31,412MB / 618.6MB,4.096kB / 8.126MB
2026-03-31 00:10:54,418,9.86,104.9MB,34068.5,0.32,412.2MB / 618.9MB,4.096kB / 8.126MB
2026-03-31 00:11:07,418,9.86,104.4MB,34068.5,0.31,412.4MB / 619.3MB,4.096kB / 8.126MB
2026-03-31 00:11:19,418,9.86,104.7MB,34068.5,0.31,412.6MB / 619.5MB,4.096kB / 8.126MB
2026-03-31 00:11:32,419,9.86,105MB,34068.5,0.32,412.8MB / 619.8MB,4.096kB / 8.126MB
2026-03-31 00:11:44,419,9.86,104.5MB,34068.5,0.31,413MB / 620.1MB,4.096kB / 8.126MB
2026-03-31 00:11:56,419,9.86,105.5MB,34068.5,0.32,413.2MB / 620.4MB,4.096kB / 8.126MB
2026-03-31 00:12:08,419,9.86,104.8MB,34068.5,0.31,413.4MB / 620.8MB,4.096kB / 8.126MB
2026-03-31 00:12:21,419,9.86,105MB,34068.5,0.32,413.6MB / 621.1MB,4.096kB / 8.126MB
2026-03-31 00:12:33,420,9.86,105.3MB,34068.5,0.32,413.8MB / 621.4MB,4.096kB / 8.126MB
2026-03-31 00:12:46,420,9.86,104.8MB,34068.5,0.32,414MB / 621.7MB,4.096kB / 8.126MB
2026-03-31 00:12:58,420,9.86,105.6MB,34068.5,0.32,414.2MB / 622MB,4.096kB / 8.126MB
2026-03-31 00:13:11,420,9.86,105.1MB,34068.5,0.32,414.4MB / 622.3MB,4.096kB / 8.126MB
2026-03-31 00:13:23,420,9.87,105.1MB,34068.5,0.32,414.6MB / 622.6MB,4.096kB / 8.126MB
2026-03-31 00:13:35,421,9.86,104.6MB,34068.5,0.31,414.8MB / 622.9MB,4.096kB / 8.126MB
2026-03-31 00:13:48,421,9.87,104.9MB,34068.5,0.32,415MB / 623.2MB,4.096kB / 8.126MB
2026-03-31 00:14:00,421,9.87,104.7MB,34068.5,0.31,415.2MB / 623.5MB,4.096kB / 8.126MB
2026-03-31 00:14:12,421,9.87,104.7MB,34068.5,0.31,415.4MB / 623.8MB,4.096kB / 8.126MB
2026-03-31 00:14:24,421,9.87,105MB,34068.5,0.32,415.6MB / 624.1MB,4.096kB / 8.126MB
2026-03-31 00:14:37,422,9.87,105.5MB,34068.5,0.32,415.8MB / 624.4MB,4.096kB / 8.126MB
2026-03-31 00:14:49,422,9.86,105MB,34068.5,0.32,415.9MB / 624.5MB,4.096kB / 8.126MB
2026-03-31 00:15:01,422,9.86,105MB,34068.5,0.32,416.1MB / 624.8MB,4.096kB / 8.126MB
2026-03-31 00:15:13,422,9.86,105.1MB,34068.5,0.32,416.3MB / 625.1MB,4.096kB / 8.126MB
2026-03-31 00:15:26,423,9.86,105.1MB,34068.5,0.32,416.5MB / 625.4MB,4.096kB / 8.126MB
2026-03-31 00:15:38,423,9.86,105.6MB,34068.5,0.32,416.7MB / 625.7MB,4.096kB / 8.126MB
2026-03-31 00:15:50,423,9.86,105.4MB,34068.5,0.32,416.9MB / 626MB,4.096kB / 8.126MB
2026-03-31 00:16:03,423,9.86,105.4MB,34068.5,0.32,417.1MB / 626.3MB,4.096kB / 8.126MB
2026-03-31 00:16:15,423,9.86,104.9MB,34068.5,0.32,417.3MB / 626.6MB,4.096kB / 8.126MB
2026-03-31 00:16:28,424,9.86,105.4MB,34068.5,0.32,417.5MB / 626.9MB,4.096kB / 8.126MB
2026-03-31 00:16:40,424,9.86,105.4MB,34068.5,0.32,417.7MB / 627.2MB,4.096kB / 8.126MB
2026-03-31 00:16:52,424,9.86,105.7MB,34068.5,0.32,417.9MB / 627.5MB,4.096kB / 8.126MB
2026-03-31 00:17:05,424,9.86,105MB,34068.5,0.32,418.1MB / 627.8MB,4.096kB / 8.126MB
2026-03-31 00:17:17,424,9.86,105MB,34068.5,0.32,418.3MB / 628.1MB,4.096kB / 8.126MB
2026-03-31 00:17:29,425,9.86,105.8MB,34068.5,0.32,418.5MB / 628.4MB,4.096kB / 8.126MB
2026-03-31 00:17:41,425,9.86,105.5MB,34068.5,0.32,418.7MB / 628.7MB,4.096kB / 8.126MB
2026-03-31 00:17:54,425,9.86,106.6MB,34068.5,0.32,418.9MB / 629MB,4.096kB / 8.126MB
2026-03-31 00:18:06,425,9.86,106.1MB,34068.5,0.32,419.1MB / 629.3MB,4.096kB / 8.126MB
2026-03-31 00:18:18,425,9.86,105.3MB,34068.5,0.32,419.3MB / 629.6MB,4.096kB / 8.126MB
2026-03-31 00:18:31,426,9.86,105.1MB,34068.5,0.32,419.5MB / 629.9MB,4.096kB / 8.126MB
2026-03-31 00:18:43,426,9.86,105.4MB,34068.5,0.32,419.7MB / 630.2MB,4.096kB / 8.126MB
2026-03-31 00:18:55,426,9.86,105.4MB,34068.5,0.32,419.9MB / 630.5MB,4.096kB / 8.126MB
2026-03-31 00:19:08,426,9.86,105.7MB,34068.5,0.32,420.1MB / 630.8MB,4.096kB / 8.126MB
2026-03-31 00:19:20,426,9.86,105.2MB,34068.5,0.32,420.3MB / 631.1MB,4.096kB / 8.126MB
2026-03-31 00:19:32,427,9.86,105.5MB,34068.5,0.32,420.5MB / 631.4MB,4.096kB / 8.126MB
2026-03-31 00:19:44,427,9.86,106MB,34068.5,0.32,420.7MB / 631.7MB,4.096kB / 8.126MB
2026-03-31 00:19:57,427,9.86,105.2MB,34068.5,0.32,420.9MB / 632MB,4.096kB / 8.126MB
2026-03-31 00:20:09,427,9.86,106MB,34068.5,0.32,421.1MB / 632.3MB,4.096kB / 8.126MB
2026-03-31 00:20:21,427,9.86,105.3MB,34068.5,0.32,421.3MB / 632.6MB,4.096kB / 8.126MB
2026-03-31 00:20:34,428,9.86,105.6MB,34068.5,0.32,421.5MB / 632.9MB,4.096kB / 8.126MB
2026-03-31 00:20:46,428,9.87,106.4MB,34068.5,0.32,421.7MB / 633.2MB,4.096kB / 8.126MB
2026-03-31 00:20:58,428,9.87,105.6MB,34068.5,0.32,421.9MB / 633.5MB,4.096kB / 8.126MB
2026-03-31 00:21:11,428,9.87,106.1MB,34068.5,0.32,422.1MB / 633.8MB,4.096kB / 8.126MB
2026-03-31 00:21:23,428,9.87,105.4MB,34068.5,0.32,422.3MB / 634.1MB,4.096kB / 8.126MB
2026-03-31 00:21:36,429,9.87,105.4MB,34068.5,0.32,422.5MB / 634.5MB,4.096kB / 8.126MB
2026-03-31 00:21:48,429,9.87,105.9MB,34068.5,0.32,422.7MB / 634.8MB,4.096kB / 8.126MB
2026-03-31 00:22:00,429,9.87,105.7MB,34068.5,0.32,422.9MB / 635.1MB,4.096kB / 8.126MB
2026-03-31 00:22:13,429,9.87,106MB,34068.5,0.32,423.1MB / 635.4MB,4.096kB / 8.126MB
2026-03-31 00:22:25,430,9.87,105.5MB,34068.5,0.32,423.3MB / 635.7MB,4.096kB / 8.126MB
2026-03-31 00:22:37,430,9.87,106MB,34068.5,0.32,423.5MB / 636MB,4.096kB / 8.126MB
2026-03-31 00:22:50,430,9.87,105.5MB,34068.5,0.32,423.7MB / 636.3MB,4.096kB / 8.126MB
2026-03-31 00:23:02,430,9.87,105.8MB,34068.5,0.32,423.9MB / 636.6MB,4.096kB / 8.126MB
2026-03-31 00:23:15,430,9.87,106.1MB,34068.5,0.32,424.1MB / 636.9MB,4.096kB / 8.126MB
2026-03-31 00:23:27,431,9.87,106.6MB,34068.5,0.32,424.3MB / 637.2MB,4.096kB / 8.126MB
2026-03-31 00:23:39,431,9.87,105.6MB,34068.5,0.32,424.5MB / 637.5MB,4.096kB / 8.126MB
2026-03-31 00:23:51,431,9.87,106.1MB,34068.5,0.32,424.7MB / 637.8MB,4.096kB / 8.126MB
2026-03-31 00:24:04,431,9.87,105.6MB,34068.5,0.32,424.9MB / 638.1MB,4.096kB / 8.126MB
2026-03-31 00:24:16,431,9.87,106.2MB,34068.5,0.32,425.1MB / 638.4MB,4.096kB / 8.126MB
2026-03-31 00:24:28,432,9.87,106.2MB,34068.5,0.32,425.3MB / 638.7MB,4.096kB / 8.126MB
2026-03-31 00:24:41,432,9.87,106.7MB,34068.5,0.32,425.5MB / 639MB,4.096kB / 8.126MB
2026-03-31 00:24:53,432,9.87,106.2MB,34068.5,0.32,425.7MB / 639.3MB,4.096kB / 8.126MB
2026-03-31 00:25:05,432,9.87,106MB,34068.5,0.32,425.9MB / 639.6MB,4.096kB / 8.126MB
2026-03-31 00:25:17,432,9.87,106.5MB,34068.5,0.32,426.2MB / 639.9MB,4.096kB / 8.126MB
2026-03-31 00:25:30,433,9.87,106.3MB,34068.5,0.32,426.3MB / 640.2MB,4.096kB / 8.126MB
2026-03-31 00:25:42,433,9.87,106.6MB,34068.5,0.32,426.5MB / 640.5MB,4.096kB / 8.126MB
2026-03-31 00:25:54,433,9.87,106.6MB,34068.5,0.32,426.7MB / 640.8MB,4.096kB / 8.126MB
2026-03-31 00:26:06,433,9.87,106.1MB,34068.5,0.32,426.9MB / 641.1MB,4.096kB / 8.126MB
2026-03-31 00:26:19,433,9.87,106.1MB,34068.5,0.32,427.2MB / 641.4MB,4.096kB / 8.126MB
2026-03-31 00:26:32,434,9.87,106.1MB,34068.5,0.32,427.4MB / 641.7MB,4.096kB / 8.126MB
