timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-30 23:24:30,372,73.44,170.2MB,34068.5,0.51,19.06GB / 729.6MB,0B / 36.86kB
2026-03-30 23:24:42,372,73.45,170.2MB,34068.5,0.51,19.07GB / 730MB,0B / 36.86kB
2026-03-30 23:24:55,372,73.45,170.7MB,34068.5,0.51,19.08GB / 730.4MB,0B / 36.86kB
2026-03-30 23:25:07,372,73.45,170.8MB,34068.5,0.51,19.09GB / 730.8MB,0B / 36.86kB
2026-03-30 23:25:19,372,73.46,171.1MB,34068.5,0.51,19.1GB / 731.2MB,0B / 36.86kB
2026-03-30 23:25:32,373,73.46,170.6MB,34068.5,0.51,19.11GB / 731.6MB,0B / 36.86kB
2026-03-30 23:25:44,373,73.46,170.7MB,34068.5,0.51,19.12GB / 732MB,0B / 36.86kB
2026-03-30 23:25:56,373,73.46,170.4MB,34068.5,0.51,19.13GB / 732.4MB,0B / 36.86kB
2026-03-30 23:26:09,373,73.46,170.6MB,34068.5,0.51,19.15GB / 732.8MB,0B / 36.86kB
2026-03-30 23:26:21,373,73.46,170.7MB,34068.5,0.51,19.16GB / 733.2MB,0B / 36.86kB
2026-03-30 23:26:33,374,73.46,170.4MB,34068.5,0.51,19.17GB / 733.6MB,0B / 36.86kB
2026-03-30 23:26:45,374,73.47,171MB,34068.5,0.51,19.18GB / 734MB,0B / 36.86kB
2026-03-30 23:26:58,374,73.47,169.9MB,34068.5,0.51,19.19GB / 734.4MB,0B / 36.86kB
2026-03-30 23:27:10,374,73.47,170.2MB,34068.5,0.51,19.2GB / 734.8MB,0B / 36.86kB
2026-03-30 23:27:22,374,73.48,171.7MB,34068.5,0.52,19.21GB / 735.2MB,0B / 36.86kB
2026-03-30 23:27:35,375,73.48,171.1MB,34068.5,0.51,19.22GB / 735.6MB,0B / 36.86kB
2026-03-30 23:27:47,375,73.48,170.8MB,34068.5,0.51,19.23GB / 736MB,0B / 36.86kB
2026-03-30 23:27:59,375,73.49,170.4MB,34068.5,0.51,19.24GB / 736.4MB,0B / 36.86kB
2026-03-30 23:28:12,375,73.49,170.7MB,34068.5,0.51,19.25GB / 736.8MB,0B / 36.86kB
2026-03-30 23:28:24,375,73.49,171.2MB,34068.5,0.51,19.26GB / 737.2MB,0B / 36.86kB
2026-03-30 23:28:37,376,73.49,170.6MB,34068.5,0.51,19.27GB / 737.6MB,0B / 36.86kB
2026-03-30 23:28:49,376,73.49,170.7MB,34068.5,0.51,19.28GB / 738MB,0B / 36.86kB
2026-03-30 23:29:01,376,73.49,171.7MB,34068.5,0.52,19.29GB / 738.4MB,0B / 36.86kB
2026-03-30 23:29:13,376,73.50,170.5MB,34068.5,0.51,19.3GB / 738.8MB,0B / 36.86kB
2026-03-30 23:29:26,377,73.50,170.6MB,34068.5,0.51,19.31GB / 739.2MB,0B / 36.86kB
2026-03-30 23:29:39,377,73.50,172.1MB,34068.5,0.52,19.32GB / 739.6MB,0B / 36.86kB
2026-03-30 23:29:51,377,73.50,170.7MB,34068.5,0.51,19.33GB / 740MB,0B / 36.86kB
2026-03-30 23:30:03,377,73.50,171.5MB,34068.5,0.52,19.34GB / 740.4MB,0B / 36.86kB
2026-03-30 23:30:16,377,73.51,172.1MB,34068.5,0.52,19.35GB / 740.8MB,0B / 36.86kB
2026-03-30 23:30:28,378,73.51,171.7MB,34068.5,0.52,19.37GB / 741.2MB,0B / 36.86kB
2026-03-30 23:30:40,378,73.51,170.8MB,34068.5,0.51,19.38GB / 741.6MB,0B / 36.86kB
2026-03-30 23:30:52,378,73.52,171.5MB,34068.5,0.52,19.39GB / 742MB,0B / 36.86kB
2026-03-30 23:31:05,378,73.52,172.8MB,34068.5,0.52,19.4GB / 742.5MB,0B / 36.86kB
2026-03-30 23:31:17,378,73.52,171.6MB,34068.5,0.52,19.41GB / 742.8MB,0B / 36.86kB
2026-03-30 23:31:29,379,73.52,171.8MB,34068.5,0.52,19.42GB / 743.2MB,0B / 36.86kB
2026-03-30 23:31:42,379,73.52,171.5MB,34068.5,0.52,19.43GB / 743.6MB,0B / 36.86kB
2026-03-30 23:31:54,379,73.53,171.6MB,34068.5,0.52,19.44GB / 744.1MB,0B / 36.86kB
2026-03-30 23:32:06,379,73.53,171.1MB,34068.5,0.51,19.45GB / 744.5MB,0B / 36.86kB
2026-03-30 23:32:19,379,73.54,172.4MB,34068.5,0.52,19.46GB / 744.8MB,0B / 36.86kB
2026-03-30 23:32:32,380,73.55,171.7MB,34068.5,0.52,19.47GB / 745.3MB,0B / 36.86kB
2026-03-30 23:32:44,380,73.56,171.8MB,34068.5,0.52,19.48GB / 745.7MB,0B / 36.86kB
2026-03-30 23:32:57,380,73.56,172.2MB,34068.5,0.52,19.49GB / 746.1MB,0B / 36.86kB
2026-03-30 23:33:09,380,73.56,172.3MB,34068.5,0.52,19.5GB / 746.5MB,0B / 36.86kB
2026-03-30 23:33:22,380,73.56,172.1MB,34068.5,0.52,19.51GB / 746.9MB,0B / 36.86kB
2026-03-30 23:33:34,381,73.56,171.3MB,34068.5,0.51,19.52GB / 747.3MB,0B / 36.86kB
2026-03-30 23:33:46,381,73.56,172.9MB,34068.5,0.52,19.53GB / 747.7MB,0B / 36.86kB
2026-03-30 23:33:58,381,73.56,172.6MB,34068.5,0.52,19.54GB / 748.1MB,0B / 36.86kB
2026-03-30 23:34:11,381,73.56,171.5MB,34068.5,0.52,19.55GB / 748.5MB,0B / 36.86kB
2026-03-30 23:34:23,381,73.56,171.6MB,34068.5,0.52,19.56GB / 748.9MB,0B / 36.86kB
2026-03-30 23:34:35,382,73.56,172MB,34068.5,0.52,19.58GB / 749.3MB,0B / 36.86kB
2026-03-30 23:34:48,382,73.56,172.2MB,34068.5,0.52,19.59GB / 749.7MB,0B / 36.86kB
2026-03-30 23:35:00,382,73.56,173.1MB,34068.5,0.52,19.6GB / 750.1MB,0B / 36.86kB
2026-03-30 23:35:12,382,73.56,172MB,34068.5,0.52,19.61GB / 750.4MB,0B / 36.86kB
2026-03-30 23:35:24,382,73.56,172.7MB,34068.5,0.52,19.62GB / 750.8MB,0B / 36.86kB
2026-03-30 23:35:36,383,73.56,173.4MB,34068.5,0.52,19.63GB / 751.2MB,0B / 36.86kB
2026-03-30 23:35:49,383,73.57,171.9MB,34068.5,0.52,19.64GB / 751.7MB,0B / 36.86kB
2026-03-30 23:36:01,383,73.57,172.4MB,34068.5,0.52,19.65GB / 752.1MB,0B / 36.86kB
2026-03-30 23:36:14,383,73.57,172.8MB,34068.5,0.52,19.66GB / 752.5MB,0B / 36.86kB
2026-03-30 23:36:26,384,73.57,172.5MB,34068.5,0.52,19.67GB / 752.9MB,0B / 36.86kB
2026-03-30 23:36:38,384,73.57,171.8MB,34068.5,0.52,19.68GB / 753.3MB,0B / 36.86kB
2026-03-30 23:36:51,384,73.57,172.2MB,34068.5,0.52,19.69GB / 753.7MB,0B / 36.86kB
2026-03-30 23:37:03,384,73.57,172.9MB,34068.5,0.52,19.7GB / 754.1MB,0B / 36.86kB
2026-03-30 23:37:15,384,73.57,172.4MB,34068.5,0.52,19.71GB / 754.5MB,0B / 36.86kB
2026-03-30 23:37:28,385,73.58,172.2MB,34068.5,0.52,19.72GB / 754.9MB,0B / 36.86kB
2026-03-30 23:37:40,385,73.58,172.9MB,34068.5,0.52,19.73GB / 755.3MB,0B / 36.86kB
2026-03-30 23:37:52,385,73.59,173.6MB,34068.5,0.52,19.74GB / 755.7MB,0B / 36.86kB
2026-03-30 23:38:05,385,73.59,172.5MB,34068.5,0.52,19.75GB / 756.1MB,0B / 36.86kB
2026-03-30 23:38:17,385,73.59,173.3MB,34068.5,0.52,19.76GB / 756.5MB,0B / 36.86kB
2026-03-30 23:38:29,386,73.60,172.4MB,34068.5,0.52,19.77GB / 756.9MB,0B / 36.86kB
2026-03-30 23:38:41,386,73.60,173MB,34068.5,0.52,19.78GB / 757.3MB,0B / 36.86kB
2026-03-30 23:38:54,386,73.60,172.6MB,34068.5,0.52,19.8GB / 757.7MB,0B / 36.86kB
2026-03-30 23:39:06,386,73.60,173.1MB,34068.5,0.52,19.81GB / 758.1MB,0B / 36.86kB
2026-03-30 23:39:18,386,73.61,174MB,34068.5,0.52,19.82GB / 758.5MB,0B / 36.86kB
2026-03-30 23:39:31,387,73.61,173.5MB,34068.5,0.52,19.83GB / 758.9MB,0B / 36.86kB
2026-03-30 23:39:43,387,73.61,173.8MB,34068.5,0.52,19.84GB / 759.3MB,0B / 36.86kB
2026-03-30 23:39:55,387,73.61,173.3MB,34068.5,0.52,19.85GB / 759.7MB,0B / 36.86kB
2026-03-30 23:40:08,387,73.61,173.3MB,34068.5,0.52,19.86GB / 760.1MB,0B / 36.86kB
2026-03-30 23:40:20,387,73.61,172.7MB,34068.5,0.52,19.87GB / 760.5MB,0B / 36.86kB
2026-03-30 23:40:32,388,73.62,173.6MB,34068.5,0.52,19.88GB / 760.9MB,0B / 36.86kB
2026-03-30 23:40:45,388,73.62,173.1MB,34068.5,0.52,19.89GB / 761.3MB,0B / 36.86kB
2026-03-30 23:40:57,388,73.62,173.4MB,34068.5,0.52,19.9GB / 761.7MB,0B / 36.86kB
2026-03-30 23:41:09,388,73.62,173MB,34068.5,0.52,19.91GB / 762.1MB,0B / 36.86kB
2026-03-30 23:41:22,388,73.63,173.1MB,34068.5,0.52,19.92GB / 762.5MB,0B / 36.86kB
2026-03-30 23:41:34,389,73.63,174MB,34068.5,0.52,19.93GB / 762.9MB,0B / 36.86kB
2026-03-30 23:41:47,389,73.63,173.2MB,34068.5,0.52,19.94GB / 763.3MB,0B / 36.86kB
2026-03-30 23:41:59,389,73.63,174MB,34068.5,0.52,19.95GB / 763.7MB,0B / 36.86kB
2026-03-30 23:42:11,389,73.64,173.8MB,34068.5,0.52,19.96GB / 764.1MB,0B / 36.86kB
2026-03-30 23:42:24,389,73.64,174MB,34068.5,0.52,19.97GB / 764.5MB,0B / 36.86kB
2026-03-30 23:42:36,390,73.64,173.7MB,34068.5,0.52,19.99GB / 764.9MB,0B / 36.86kB
2026-03-30 23:42:49,390,73.64,173.9MB,34068.5,0.52,20GB / 765.3MB,0B / 36.86kB
2026-03-30 23:43:01,390,73.65,173.2MB,34068.5,0.52,20.01GB / 765.7MB,0B / 36.86kB
2026-03-30 23:43:13,390,73.65,173.7MB,34068.5,0.52,20.02GB / 766.1MB,0B / 36.86kB
2026-03-30 23:43:26,391,73.65,173.3MB,34068.5,0.52,20.03GB / 766.5MB,0B / 36.86kB
2026-03-30 23:43:38,391,73.65,174.4MB,34068.5,0.52,20.04GB / 766.9MB,0B / 36.86kB
2026-03-30 23:43:50,391,73.65,174.3MB,34068.5,0.52,20.05GB / 767.3MB,0B / 36.86kB
2026-03-30 23:44:02,391,73.65,174MB,34068.5,0.52,20.06GB / 767.7MB,0B / 36.86kB
2026-03-30 23:44:15,391,73.65,173.9MB,34068.5,0.52,20.07GB / 768.1MB,0B / 36.86kB
2026-03-30 23:44:27,392,73.66,174MB,34068.5,0.52,20.08GB / 768.5MB,0B / 36.86kB
2026-03-30 23:44:39,392,73.63,173.2MB,34068.5,0.52,20.08GB / 768.6MB,0B / 36.86kB
2026-03-30 23:44:52,392,73.63,175.4MB,34068.5,0.53,20.09GB / 769MB,0B / 36.86kB
2026-03-30 23:45:04,392,73.63,173.6MB,34068.5,0.52,20.1GB / 769.4MB,0B / 36.86kB
2026-03-30 23:45:16,392,73.64,174.2MB,34068.5,0.52,20.11GB / 769.8MB,0B / 36.86kB
2026-03-30 23:45:29,393,73.64,174.1MB,34068.5,0.52,20.12GB / 770.2MB,0B / 36.86kB
2026-03-30 23:45:41,393,73.64,174.6MB,34068.5,0.52,20.13GB / 770.6MB,0B / 36.86kB
2026-03-30 23:45:53,393,73.64,175MB,34068.5,0.53,20.14GB / 771MB,0B / 36.86kB
2026-03-30 23:46:06,393,73.65,174.1MB,34068.5,0.52,20.15GB / 771.4MB,0B / 36.86kB
2026-03-30 23:46:18,393,73.65,174.4MB,34068.5,0.52,20.17GB / 771.8MB,0B / 36.86kB
2026-03-30 23:46:30,394,73.65,174.4MB,34068.5,0.52,20.18GB / 772.2MB,0B / 36.86kB
2026-03-30 23:46:43,394,73.65,174.4MB,34068.5,0.52,20.19GB / 772.6MB,0B / 36.86kB
2026-03-30 23:46:55,394,73.66,174.8MB,34068.5,0.53,20.2GB / 773MB,0B / 36.86kB
2026-03-30 23:47:07,394,73.66,174.1MB,34068.5,0.52,20.21GB / 773.4MB,0B / 36.86kB
2026-03-30 23:47:20,394,73.66,175MB,34068.5,0.53,20.22GB / 773.8MB,0B / 36.86kB
2026-03-30 23:47:32,395,73.66,174.8MB,34068.5,0.53,20.23GB / 774.2MB,0B / 36.86kB
2026-03-30 23:47:44,395,73.66,175MB,34068.5,0.53,20.24GB / 774.6MB,0B / 36.86kB
2026-03-30 23:47:57,395,73.67,174.4MB,34068.5,0.52,20.25GB / 775MB,0B / 73.73kB
2026-03-30 23:48:09,395,73.67,174.9MB,34068.5,0.53,20.26GB / 775.4MB,0B / 73.73kB
2026-03-30 23:48:21,395,73.67,174.6MB,34068.5,0.52,20.27GB / 775.8MB,0B / 73.73kB
2026-03-30 23:48:34,396,73.68,174.3MB,34068.5,0.52,20.28GB / 776.2MB,0B / 73.73kB
2026-03-30 23:48:46,396,73.68,174.6MB,34068.5,0.52,20.29GB / 776.6MB,0B / 73.73kB
2026-03-30 23:48:58,396,73.68,176MB,34068.5,0.53,20.3GB / 777MB,0B / 73.73kB
2026-03-30 23:49:11,396,73.68,174.8MB,34068.5,0.53,20.31GB / 777.4MB,0B / 73.73kB
2026-03-30 23:49:23,396,73.68,174.8MB,34068.5,0.53,20.32GB / 777.8MB,0B / 73.73kB
2026-03-30 23:49:35,397,73.68,175.3MB,34068.5,0.53,20.33GB / 778.2MB,0B / 73.73kB
2026-03-30 23:49:48,397,73.68,175.7MB,34068.5,0.53,20.34GB / 778.6MB,0B / 73.73kB
2026-03-30 23:50:00,397,73.68,175MB,34068.5,0.53,20.35GB / 779MB,0B / 73.73kB
2026-03-30 23:50:12,397,73.69,175.2MB,34068.5,0.53,20.36GB / 779.4MB,0B / 73.73kB
2026-03-30 23:50:24,397,73.69,175MB,34068.5,0.53,20.37GB / 779.8MB,0B / 73.73kB
2026-03-30 23:50:37,398,73.69,175.3MB,34068.5,0.53,20.38GB / 780.2MB,0B / 73.73kB
2026-03-30 23:50:49,398,73.69,175.8MB,34068.5,0.53,20.4GB / 780.6MB,0B / 73.73kB
2026-03-30 23:51:01,398,73.69,175.9MB,34068.5,0.53,20.41GB / 781MB,0B / 73.73kB
2026-03-30 23:51:14,398,73.69,175.1MB,34068.5,0.53,20.42GB / 781.4MB,0B / 73.73kB
2026-03-30 23:51:26,399,73.70,175.6MB,34068.5,0.53,20.43GB / 781.8MB,0B / 73.73kB
2026-03-30 23:51:38,399,73.70,175.6MB,34068.5,0.53,20.44GB / 782.2MB,0B / 73.73kB
2026-03-30 23:51:51,399,73.70,175.9MB,34068.5,0.53,20.45GB / 782.6MB,0B / 73.73kB
2026-03-30 23:52:03,399,73.70,175.6MB,34068.5,0.53,20.46GB / 783MB,0B / 73.73kB
2026-03-30 23:52:15,399,73.70,175.3MB,34068.5,0.53,20.47GB / 783.4MB,0B / 73.73kB
2026-03-30 23:52:27,400,73.71,176.5MB,34068.5,0.53,20.48GB / 783.8MB,0B / 73.73kB
2026-03-30 23:52:39,400,73.71,175.2MB,34068.5,0.53,20.49GB / 784.2MB,0B / 73.73kB
2026-03-30 23:52:52,400,73.71,175.5MB,34068.5,0.53,20.5GB / 784.6MB,0B / 73.73kB
2026-03-30 23:53:04,400,73.71,176.2MB,34068.5,0.53,20.51GB / 785MB,0B / 73.73kB
2026-03-30 23:53:16,400,73.71,175.5MB,34068.5,0.53,20.52GB / 785.4MB,0B / 73.73kB
2026-03-30 23:53:28,401,73.72,175MB,34068.5,0.53,20.53GB / 785.8MB,0B / 73.73kB
2026-03-30 23:53:40,401,73.72,176MB,34068.5,0.53,20.54GB / 786.2MB,0B / 73.73kB
2026-03-30 23:53:53,401,73.72,176MB,34068.5,0.53,20.55GB / 786.6MB,0B / 73.73kB
2026-03-30 23:54:05,401,73.72,176.4MB,34068.5,0.53,20.56GB / 787MB,0B / 73.73kB
2026-03-30 23:54:17,401,73.72,175.9MB,34068.5,0.53,20.57GB / 787.4MB,0B / 73.73kB
2026-03-30 23:54:30,402,73.72,175.5MB,34068.5,0.53,20.58GB / 787.8MB,0B / 73.73kB
2026-03-30 23:54:42,402,73.73,175.7MB,34068.5,0.53,20.59GB / 788.2MB,0B / 73.73kB
2026-03-30 23:54:54,402,73.73,176.1MB,34068.5,0.53,20.6GB / 788.6MB,0B / 73.73kB
2026-03-30 23:55:07,402,73.73,176.8MB,34068.5,0.53,20.61GB / 789MB,0B / 73.73kB
2026-03-30 23:55:19,402,73.73,175.9MB,34068.5,0.53,20.62GB / 789.4MB,0B / 73.73kB
2026-03-30 23:55:31,403,73.73,176.1MB,34068.5,0.53,20.63GB / 789.8MB,0B / 73.73kB
2026-03-30 23:55:44,403,73.73,176.4MB,34068.5,0.53,20.65GB / 790.2MB,0B / 73.73kB
2026-03-30 23:55:56,403,73.74,176.5MB,34068.5,0.53,20.66GB / 790.6MB,0B / 73.73kB
2026-03-30 23:56:09,403,73.74,176.8MB,34068.5,0.53,20.67GB / 791MB,0B / 73.73kB
2026-03-30 23:56:21,403,73.74,175.9MB,34068.5,0.53,20.68GB / 791.4MB,0B / 73.73kB
2026-03-30 23:56:33,404,73.75,176.4MB,34068.5,0.53,20.69GB / 791.8MB,0B / 73.73kB
2026-03-30 23:56:46,404,73.75,177.3MB,34068.5,0.53,20.7GB / 792.2MB,0B / 73.73kB
2026-03-30 23:56:58,404,73.75,176.5MB,34068.5,0.53,20.71GB / 792.6MB,0B / 73.73kB
2026-03-30 23:57:11,404,73.75,177.1MB,34068.5,0.53,20.72GB / 793MB,0B / 73.73kB
2026-03-30 23:57:23,404,73.76,177.2MB,34068.5,0.53,20.73GB / 793.5MB,0B / 73.73kB
2026-03-30 23:57:35,405,73.76,176.7MB,34068.5,0.53,20.74GB / 793.9MB,0B / 73.73kB
2026-03-30 23:57:48,405,73.76,176.5MB,34068.5,0.53,20.75GB / 794.3MB,0B / 73.73kB
2026-03-30 23:58:00,405,73.76,176.9MB,34068.5,0.53,20.76GB / 794.7MB,0B / 73.73kB
2026-03-30 23:58:12,405,73.76,177.1MB,34068.5,0.53,20.77GB / 795.1MB,0B / 73.73kB
2026-03-30 23:58:24,405,73.76,176.7MB,34068.5,0.53,20.78GB / 795.4MB,0B / 73.73kB
2026-03-30 23:58:37,406,73.76,176.6MB,34068.5,0.53,20.79GB / 795.8MB,0B / 73.73kB
2026-03-30 23:58:49,406,73.77,176.4MB,34068.5,0.53,20.8GB / 796.2MB,0B / 73.73kB
2026-03-30 23:59:01,406,73.77,176.6MB,34068.5,0.53,20.81GB / 796.6MB,0B / 73.73kB
2026-03-30 23:59:13,406,73.77,177.4MB,34068.5,0.53,20.82GB / 797MB,0B / 73.73kB
2026-03-30 23:59:26,407,73.77,176.9MB,34068.5,0.53,20.84GB / 797.4MB,0B / 73.73kB
2026-03-30 23:59:38,407,73.78,177.6MB,34068.5,0.53,20.85GB / 797.9MB,0B / 73.73kB
2026-03-30 23:59:50,407,73.78,176.5MB,34068.5,0.53,20.86GB / 798.2MB,0B / 73.73kB
2026-03-31 00:00:03,407,73.78,176.5MB,34068.5,0.53,20.87GB / 798.6MB,0B / 73.73kB
2026-03-31 00:00:15,407,73.79,177.1MB,34068.5,0.53,20.88GB / 799MB,0B / 73.73kB
2026-03-31 00:00:27,408,73.79,177.6MB,34068.5,0.53,20.89GB / 799.4MB,0B / 73.73kB
2026-03-31 00:00:39,408,73.79,177.6MB,34068.5,0.53,20.9GB / 799.8MB,0B / 73.73kB
2026-03-31 00:00:51,408,73.79,178.4MB,34068.5,0.54,20.91GB / 800.2MB,0B / 73.73kB
2026-03-31 00:01:04,408,73.79,178.6MB,34068.5,0.54,20.92GB / 800.6MB,0B / 73.73kB
2026-03-31 00:01:16,408,73.79,176.7MB,34068.5,0.53,20.93GB / 801MB,0B / 73.73kB
2026-03-31 00:01:28,409,73.80,176.5MB,34068.5,0.53,20.94GB / 801.4MB,0B / 73.73kB
2026-03-31 00:01:41,409,73.80,176.6MB,34068.5,0.53,20.95GB / 801.8MB,0B / 73.73kB
2026-03-31 00:01:53,409,73.80,177.2MB,34068.5,0.53,20.96GB / 802.2MB,0B / 73.73kB
2026-03-31 00:02:05,409,73.80,177.4MB,34068.5,0.53,20.97GB / 802.6MB,0B / 73.73kB
2026-03-31 00:02:17,409,73.81,177.6MB,34068.5,0.53,20.98GB / 803MB,0B / 73.73kB
2026-03-31 00:02:30,410,73.81,176.9MB,34068.5,0.53,20.99GB / 803.4MB,0B / 73.73kB
2026-03-31 00:02:42,410,73.81,176.9MB,34068.5,0.53,21GB / 803.8MB,0B / 73.73kB
2026-03-31 00:02:54,410,73.81,178.3MB,34068.5,0.54,21.01GB / 804.2MB,0B / 73.73kB
2026-03-31 00:03:07,410,73.82,177.8MB,34068.5,0.53,21.02GB / 804.6MB,0B / 73.73kB
2026-03-31 00:03:19,410,73.82,177.5MB,34068.5,0.53,21.03GB / 805MB,0B / 73.73kB
2026-03-31 00:03:31,411,73.82,177.8MB,34068.5,0.53,21.04GB / 805.4MB,0B / 73.73kB
2026-03-31 00:03:44,411,73.82,177.3MB,34068.5,0.53,21.05GB / 805.9MB,0B / 110.6kB
2026-03-31 00:03:56,411,73.82,178.1MB,34068.5,0.54,21.07GB / 806.3MB,0B / 110.6kB
2026-03-31 00:04:08,411,73.83,178.1MB,34068.5,0.54,21.08GB / 806.7MB,0B / 110.6kB
2026-03-31 00:04:21,411,73.83,179.2MB,34068.5,0.54,21.09GB / 807.1MB,0B / 110.6kB
2026-03-31 00:04:33,412,73.83,177.9MB,34068.5,0.53,21.1GB / 807.5MB,0B / 110.6kB
2026-03-31 00:04:45,412,73.83,178.3MB,34068.5,0.54,21.11GB / 807.9MB,0B / 110.6kB
2026-03-31 00:04:58,412,73.83,177.5MB,34068.5,0.53,21.12GB / 808.3MB,0B / 110.6kB
2026-03-31 00:05:10,412,73.83,177.6MB,34068.5,0.53,21.13GB / 808.7MB,0B / 110.6kB
2026-03-31 00:05:22,412,73.84,178.8MB,34068.5,0.54,21.14GB / 809.1MB,0B / 110.6kB
2026-03-31 00:05:35,413,73.84,177.6MB,34068.5,0.53,21.15GB / 809.5MB,0B / 110.6kB
2026-03-31 00:05:47,413,73.84,178.7MB,34068.5,0.54,21.16GB / 809.9MB,0B / 110.6kB
2026-03-31 00:05:59,413,73.84,178.2MB,34068.5,0.54,21.17GB / 810.3MB,0B / 110.6kB
2026-03-31 00:06:12,413,73.84,178.3MB,34068.5,0.54,21.18GB / 810.7MB,0B / 110.6kB
2026-03-31 00:06:24,413,73.84,177.9MB,34068.5,0.53,21.19GB / 811.1MB,0B / 110.6kB
2026-03-31 00:06:36,414,73.85,177.7MB,34068.5,0.53,21.2GB / 811.5MB,0B / 110.6kB
2026-03-31 00:06:49,414,73.85,178.5MB,34068.5,0.54,21.21GB / 811.9MB,0B / 110.6kB
2026-03-31 00:07:01,414,73.85,178.3MB,34068.5,0.54,21.22GB / 812.3MB,0B / 110.6kB
2026-03-31 00:07:13,414,73.85,178.2MB,34068.5,0.54,21.23GB / 812.7MB,0B / 110.6kB
2026-03-31 00:07:25,415,73.86,177.9MB,34068.5,0.53,21.24GB / 813.1MB,0B / 110.6kB
2026-03-31 00:07:38,415,73.86,178.1MB,34068.5,0.54,21.25GB / 813.5MB,0B / 110.6kB
2026-03-31 00:07:50,415,73.87,178.7MB,34068.5,0.54,21.26GB / 813.9MB,0B / 110.6kB
2026-03-31 00:08:02,415,73.87,178.7MB,34068.5,0.54,21.28GB / 814.3MB,0B / 110.6kB
2026-03-31 00:08:14,415,73.87,178.7MB,34068.5,0.54,21.29GB / 814.7MB,0B / 110.6kB
2026-03-31 00:08:27,416,73.87,179.6MB,34068.5,0.54,21.3GB / 815.1MB,0B / 110.6kB
2026-03-31 00:08:39,416,73.88,178.9MB,34068.5,0.54,21.31GB / 815.5MB,0B / 110.6kB
2026-03-31 00:08:51,416,73.88,178.5MB,34068.5,0.54,21.32GB / 815.9MB,0B / 110.6kB
2026-03-31 00:09:03,416,73.88,178.5MB,34068.5,0.54,21.33GB / 816.3MB,0B / 110.6kB
2026-03-31 00:09:16,416,73.88,178.9MB,34068.5,0.54,21.34GB / 816.7MB,0B / 110.6kB
2026-03-31 00:09:28,417,73.89,178.1MB,34068.5,0.54,21.35GB / 817.1MB,0B / 110.6kB
2026-03-31 00:09:40,417,73.89,179.2MB,34068.5,0.54,21.36GB / 817.5MB,0B / 110.6kB
2026-03-31 00:09:53,417,73.89,178.7MB,34068.5,0.54,21.37GB / 817.9MB,0B / 110.6kB
2026-03-31 00:10:05,417,73.90,179.6MB,34068.5,0.54,21.38GB / 818.3MB,0B / 110.6kB
2026-03-31 00:10:17,417,73.90,179.1MB,34068.5,0.54,21.39GB / 818.7MB,0B / 110.6kB
2026-03-31 00:10:29,418,73.90,179.5MB,34068.5,0.54,21.4GB / 819.1MB,0B / 110.6kB
2026-03-31 00:10:42,418,73.90,179.2MB,34068.5,0.54,21.41GB / 819.5MB,0B / 110.6kB
2026-03-31 00:10:54,418,73.91,179.8MB,34068.5,0.54,21.42GB / 819.9MB,0B / 110.6kB
2026-03-31 00:11:07,418,73.91,179.6MB,34068.5,0.54,21.43GB / 820.3MB,0B / 110.6kB
2026-03-31 00:11:19,418,73.91,179.2MB,34068.5,0.54,21.44GB / 820.7MB,0B / 110.6kB
2026-03-31 00:11:32,419,73.91,179.7MB,34068.5,0.54,21.45GB / 821.1MB,0B / 110.6kB
2026-03-31 00:11:44,419,73.91,180.2MB,34068.5,0.54,21.46GB / 821.5MB,0B / 110.6kB
2026-03-31 00:11:56,419,73.91,178.8MB,34068.5,0.54,21.47GB / 821.9MB,0B / 110.6kB
2026-03-31 00:12:08,419,73.91,179.1MB,34068.5,0.54,21.48GB / 822.3MB,0B / 110.6kB
2026-03-31 00:12:21,419,73.91,179.3MB,34068.5,0.54,21.5GB / 822.7MB,0B / 110.6kB
2026-03-31 00:12:33,420,73.91,179.4MB,34068.5,0.54,21.51GB / 823.1MB,0B / 110.6kB
2026-03-31 00:12:46,420,73.91,180.2MB,34068.5,0.54,21.52GB / 823.5MB,0B / 110.6kB
2026-03-31 00:12:58,420,73.92,179.8MB,34068.5,0.54,21.53GB / 823.9MB,0B / 147.5kB
2026-03-31 00:13:11,420,73.92,179.2MB,34068.5,0.54,21.54GB / 824.3MB,0B / 147.5kB
2026-03-31 00:13:23,420,73.93,180.2MB,34068.5,0.54,21.55GB / 824.7MB,0B / 147.5kB
2026-03-31 00:13:35,421,73.93,179.6MB,34068.5,0.54,21.56GB / 825.1MB,0B / 147.5kB
2026-03-31 00:13:48,421,73.93,179.2MB,34068.5,0.54,21.57GB / 825.5MB,0B / 147.5kB
2026-03-31 00:14:00,421,73.93,180.7MB,34068.5,0.54,21.58GB / 826MB,0B / 147.5kB
2026-03-31 00:14:12,421,73.93,179.5MB,34068.5,0.54,21.59GB / 826.3MB,0B / 147.5kB
2026-03-31 00:14:24,421,73.93,180.4MB,34068.5,0.54,21.6GB / 826.7MB,0B / 147.5kB
2026-03-31 00:14:37,422,73.94,180.7MB,34068.5,0.54,21.61GB / 827.1MB,0B / 147.5kB
2026-03-31 00:14:49,422,73.91,179.3MB,34068.5,0.54,21.61GB / 827.3MB,0B / 147.5kB
